no calibration
0 -5.01566094379936e-06
0.05 -8.34082628663154e-06
0.1 -1.09458667738156e-05
0.15 -0.0194251000937865
0.2 0.00155017985189715
0.25 -0.156165551234243
0.3 -0.294391475676822
0.35 -0.454260571628043
0.4 -0.524656446029766
0.45 -0.550586588721266
0.5 -0.547021546071276
0.55 -0.578418310964882
0.6 -0.516821533743101
0.65 -0.530486715399238
0.7 -0.586696989573093
0.75 -0.612014839865106
0.8 -0.59133224583289
0.85 -0.606928211490386
0.9 -0.585971522691462
0.95 -0.596056124555642
1 -0.573800962700923
1.05 -0.554428461888255
1.1 -0.556232250438328
1.15 -0.561881703433443
1.2 -0.592418172897479
1.25 -0.591552874256965
1.3 -0.600200778064514
1.35 -0.609049223584711
1.4 -0.601915791406598
1.45 -0.604853296160795
1.5 -0.582707279135567
1.55 -0.592866988089537
1.6 -0.606635355570616
1.65 -0.619901605818407
1.7 -0.635660422725214
1.75 -0.645611050521479
1.8 -0.663910542017661
1.85 -0.676025959990283
1.9 -0.707261269211509
1.95 -0.699127595466046
2 -0.713617091240606
2.05 -0.718494477127799
2.1 -0.733958617669082
2.15 -0.733126854424248
2.2 -0.748145235506281
2.25 -0.770529283569803
2.3 -0.756569863407037
2.35 -0.748746465715882
2.4 -0.724710462955704
2.45 -0.729838479065643
2.5 -0.773208290684572
2.55 -0.750248596490556
2.6 -0.775349700700543
2.65 -0.797637219479388
2.7 -0.753343905125118
2.75 -0.655473898748315
2.8 -0.639376710178497
2.85 -0.654058222437677
2.9 -0.695914698035657
2.95 -0.731262668952169
3 -0.612220179114705
3.05 -0.499447267153345
3.1 -0.588287908690792
3.15 -0.643357090992771
3.2 -0.53969173625975
3.25 -0.655288624654697
3.3 -0.639060069577251
3.35 -0.649453376040667
3.4 -0.742921404490517
3.45 -0.728014767848916
3.5 -0.702599794284352
3.55 -0.686911486991782
3.6 -0.693110896660413
3.65 -0.697496853624037
3.7 -0.538595490847532
3.75 -0.67965479247567
3.8 -0.698145235780066
3.85 -0.675847370802092
3.9 -0.695010550882983
3.95 -0.690084702997527
4 -0.680678373541433
4.05 -0.678768013904568
4.1 -0.677355775765614
4.15 -0.676226687584038
4.2 -0.682578161994783
4.25 -0.698100921015051
4.3 -0.712446878061185
4.35 -0.724129569673319
4.4 -0.721372132933177
4.45 -0.745575690039443
4.5 -0.744438378489082
4.55 -0.763452319436734
4.6 -0.779931811675172
4.65 -0.793167163923656
4.7 -0.810694852200362
4.75 -0.812986412515221
4.8 -0.829700996711065
4.85 -0.823058315845929
4.9 -0.813768614089884
4.95 -0.800985635317607
5 -0.823432169699292
5.05 -0.800258613999342
5.1 -0.823881376575794
5.15 -0.814718503411991
5.2 -0.822595205820494
5.25 -0.851182624402668
5.3 -0.812971753358591
5.35 -0.710070229403489
5.4 -0.706284925046539
5.45 -0.787514654473773
5.5 -0.716776001905209
5.55 -0.746596490912437
5.6 -0.818204034186609
5.65 -0.759940843359437
5.7 -0.698212670840442
5.75 -0.72068980907508
5.8 -0.714891321558335
5.85 -0.675814224249787
5.9 -0.709110463626605
5.95 -0.722932959656191
6 -0.816872711429446
6.05 -0.803060165930468
6.1 -0.779379002686083
6.15 -0.760470989074243
6.2 -0.769664621224437
6.25 -0.766667265343987
6.3 -0.761918805389221
6.35 -0.776453662045762
6.4 -0.770351481619555
6.45 -0.779616629118866
6.5 -0.774880034346109
6.55 -0.777987507835636
6.6 -0.780865692805176
6.65 -0.760745318168795
6.7 -0.764176978213486
6.75 -0.764743355575001
6.8 -0.782040435359849
6.85 -0.796562514662519
6.9 -0.812158439800851
6.95 -0.82851588270413
7 -0.840143087507012
7.05 -0.856486336583696
7.1 -0.864170526191473
7.15 -0.880027415723917
7.2 -0.883683447621729
7.25 -0.898753227291878
7.3 -0.897385793825138
7.35 -0.894438133322631
7.4 -0.903534389792268
7.45 -0.917779114943659
7.5 -0.937729916349451
7.55 -0.865654278686575
7.6 -0.911742745637903
7.65 -0.935654025155957
7.7 -0.910725013119443
7.75 -0.915798310864839
7.8 -0.868967552008632
7.85 -0.857566091701744
7.9 -0.821177422320562
7.95 -0.852374526153228
8 -0.930483609466381
8.05 -0.824137199896688
8.1 -0.805520673573185
8.15 -0.830160338078633
8.2 -0.856240792389236
8.25 -0.903380336241805
8.3 -0.841826367636339
8.35 -0.811159219798545
8.4 -0.812976351300266
8.45 -0.83164094809467
8.5 -0.857579421785587
8.55 -0.931910483380307
8.6 -0.8856695385508
8.65 -0.90686616299332
8.7 -0.90320875845528
8.75 -0.899362031161361
8.8 -0.878741103656954
8.85 -0.881331018147881
8.9 -0.870256355662185
8.95 -0.881492636474835
9 -0.893321279134407
9.05 -0.886397734783521
9.1 -0.89171198325603
9.15 -0.873259416578094
9.2 -0.878752095023318
9.25 -0.874249886022414
9.3 -0.873010446595108
9.35 -0.875553402310087
9.4 -0.890822619431231
9.45 -0.907922584518595
